DateTime;Prod
01/04/2022 23:00;0
02/04/2022 00:00;0
02/04/2022 01:00;0
02/04/2022 02:00;0
02/04/2022 03:00;0
02/04/2022 04:00;0
02/04/2022 05:00;0
02/04/2022 06:00;0
02/04/2022 07:00;13.27
02/04/2022 08:00;59.269
02/04/2022 09:00;91.44
02/04/2022 10:00;59.108
02/04/2022 11:00;75.901
02/04/2022 12:00;79.972
02/04/2022 13:00;145.673
02/04/2022 14:00;130.254
02/04/2022 15:00;92.336
02/04/2022 16:00;56.973
02/04/2022 17:00;9.0735
02/04/2022 18:00;2.0935
02/04/2022 19:00;0
02/04/2022 20:00;0
02/04/2022 21:00;0
02/04/2022 22:00;0
02/04/2022 23:00;0
03/04/2022 00:00;0
03/04/2022 01:00;0
03/04/2022 02:00;0
03/04/2022 03:00;0
03/04/2022 04:00;0
03/04/2022 05:00;0
03/04/2022 06:00;0
03/04/2022 07:00;3.9389
03/04/2022 08:00;15.163
03/04/2022 09:00;10.588
03/04/2022 10:00;13.988
03/04/2022 11:00;17.371
03/04/2022 12:00;21.108
03/04/2022 13:00;13.453
03/04/2022 14:00;14.778
03/04/2022 15:00;15.777
03/04/2022 16:00;10.85
03/04/2022 17:00;5.6659
03/04/2022 18:00;1.5886
03/04/2022 19:00;0
03/04/2022 20:00;0
03/04/2022 21:00;0
03/04/2022 22:00;0
03/04/2022 23:00;0
04/04/2022 00:00;0
04/04/2022 01:00;0
04/04/2022 02:00;0
04/04/2022 03:00;0
04/04/2022 04:00;0
04/04/2022 05:00;0
04/04/2022 06:00;0
04/04/2022 07:00;3.4795
04/04/2022 08:00;7.7645
04/04/2022 09:00;11.575
04/04/2022 10:00;16.973
04/04/2022 11:00;17.782
04/04/2022 12:00;15.84
04/04/2022 13:00;14.115
04/04/2022 14:00;13.746
04/04/2022 15:00;13.289
04/04/2022 16:00;10.216
04/04/2022 17:00;6.5154
04/04/2022 18:00;1.9044
04/04/2022 19:00;0
04/04/2022 20:00;0
04/04/2022 21:00;0
04/04/2022 22:00;0
04/04/2022 23:00;0
05/04/2022 00:00;0
05/04/2022 01:00;0
05/04/2022 02:00;0
05/04/2022 03:00;0
05/04/2022 04:00;0
05/04/2022 05:00;0
05/04/2022 06:00;0
05/04/2022 07:00;11.509
05/04/2022 08:00;41.001
05/04/2022 09:00;103.664
05/04/2022 10:00;109.913
05/04/2022 11:00;76.999
05/04/2022 12:00;96.164
05/04/2022 13:00;125.306
05/04/2022 14:00;129.182
05/04/2022 15:00;115.516
05/04/2022 16:00;82.473
05/04/2022 17:00;45.876
05/04/2022 18:00;9.1119
05/04/2022 19:00;0
05/04/2022 20:00;0
05/04/2022 21:00;0
05/04/2022 22:00;0
05/04/2022 23:00;0
06/04/2022 00:00;0
06/04/2022 01:00;0
06/04/2022 02:00;0
06/04/2022 03:00;0
06/04/2022 04:00;0
06/04/2022 05:00;0
06/04/2022 06:00;0
06/04/2022 07:00;9.4246
06/04/2022 08:00;33.294
06/04/2022 09:00;47.036
06/04/2022 10:00;81.322
06/04/2022 11:00;100.264
06/04/2022 12:00;45.355
06/04/2022 13:00;29.618
06/04/2022 14:00;30.872
06/04/2022 15:00;27.022
06/04/2022 16:00;37.323
06/04/2022 17:00;28.588
06/04/2022 18:00;7.5504
06/04/2022 19:00;0
06/04/2022 20:00;0
06/04/2022 21:00;0
06/04/2022 22:00;0
06/04/2022 23:00;0
07/04/2022 00:00;0
07/04/2022 01:00;0
07/04/2022 02:00;0
07/04/2022 03:00;0
07/04/2022 04:00;0
07/04/2022 05:00;0
07/04/2022 06:00;1.3494
07/04/2022 07:00;15.476
07/04/2022 08:00;42.566
07/04/2022 09:00;95.02
07/04/2022 10:00;111.166
07/04/2022 11:00;139.057
07/04/2022 12:00;153.322
07/04/2022 13:00;153.158
07/04/2022 14:00;137.26
07/04/2022 15:00;83.215
07/04/2022 16:00;65.504
07/04/2022 17:00;16.302
07/04/2022 18:00;3.1158
07/04/2022 19:00;0
07/04/2022 20:00;0
07/04/2022 21:00;0
07/04/2022 22:00;0
07/04/2022 23:00;0
08/04/2022 00:00;0
08/04/2022 01:00;0
08/04/2022 02:00;0
08/04/2022 03:00;0
08/04/2022 04:00;0
08/04/2022 05:00;0
08/04/2022 06:00;2.0268
08/04/2022 07:00;20.279
08/04/2022 08:00;67.622
08/04/2022 09:00;107.695
08/04/2022 10:00;76.189
08/04/2022 11:00;92.785
08/04/2022 12:00;85.825
08/04/2022 13:00;72.063
08/04/2022 14:00;71.989
08/04/2022 15:00;90.432
08/04/2022 16:00;46.427
08/04/2022 17:00;33.086
08/04/2022 18:00;9.4449
08/04/2022 19:00;0
08/04/2022 20:00;0
08/04/2022 21:00;0
08/04/2022 22:00;0
08/04/2022 23:00;0
09/04/2022 00:00;0
09/04/2022 01:00;0
09/04/2022 02:00;0
09/04/2022 03:00;0
09/04/2022 04:00;0
09/04/2022 05:00;0
09/04/2022 06:00;2.1041
09/04/2022 07:00;20.764
09/04/2022 08:00;69.413
09/04/2022 09:00;109.521
09/04/2022 10:00;130.375
09/04/2022 11:00;143.894
09/04/2022 12:00;160.426
09/04/2022 13:00;159.309
09/04/2022 14:00;149.264
09/04/2022 15:00;125.566
09/04/2022 16:00;91.166
09/04/2022 17:00;48.741
09/04/2022 18:00;10.874
09/04/2022 19:00;0
09/04/2022 20:00;0
09/04/2022 21:00;0
09/04/2022 22:00;0
09/04/2022 23:00;0
10/04/2022 00:00;0
10/04/2022 01:00;0
10/04/2022 02:00;0
10/04/2022 03:00;0
10/04/2022 04:00;0
10/04/2022 05:00;0
10/04/2022 06:00;2.6168
10/04/2022 07:00;22.587
10/04/2022 08:00;71.546
10/04/2022 09:00;110.795
10/04/2022 10:00;138.767
10/04/2022 11:00;156.721
10/04/2022 12:00;161.519
10/04/2022 13:00;157.938
10/04/2022 14:00;147.604
10/04/2022 15:00;124.305
10/04/2022 16:00;90.794
10/04/2022 17:00;48.811
10/04/2022 18:00;11.154
10/04/2022 19:00;0
10/04/2022 20:00;0
10/04/2022 21:00;0
10/04/2022 22:00;0
10/04/2022 23:00;0
11/04/2022 00:00;0
11/04/2022 01:00;0
11/04/2022 02:00;0
11/04/2022 03:00;0
11/04/2022 04:00;0
11/04/2022 05:00;0
11/04/2022 06:00;2.5841
11/04/2022 07:00;22.623
11/04/2022 08:00;68.117
11/04/2022 09:00;103.77
11/04/2022 10:00;126.444
11/04/2022 11:00;125.738
11/04/2022 12:00;140.095
11/04/2022 13:00;140.898
11/04/2022 14:00;130.662
11/04/2022 15:00;107.772
11/04/2022 16:00;85.069
11/04/2022 17:00;33.562
11/04/2022 18:00;10.114
11/04/2022 19:00;0
11/04/2022 20:00;0
11/04/2022 21:00;0
11/04/2022 22:00;0
11/04/2022 23:00;0
12/04/2022 00:00;0
12/04/2022 01:00;0
12/04/2022 02:00;0
12/04/2022 03:00;0
12/04/2022 04:00;0
12/04/2022 05:00;0
12/04/2022 06:00;2.3502
12/04/2022 07:00;21.034
12/04/2022 08:00;63.571
12/04/2022 09:00;101.443
12/04/2022 10:00;129.716
12/04/2022 11:00;146.824
12/04/2022 12:00;152.067
12/04/2022 13:00;150.347
12/04/2022 14:00;138.142
12/04/2022 15:00;117.679
12/04/2022 16:00;83.834
12/04/2022 17:00;42.04
12/04/2022 18:00;9.0081
12/04/2022 19:00;0
12/04/2022 20:00;0
12/04/2022 21:00;0
12/04/2022 22:00;0
12/04/2022 23:00;0
13/04/2022 00:00;0
13/04/2022 01:00;0
13/04/2022 02:00;0
13/04/2022 03:00;0
13/04/2022 04:00;0
13/04/2022 05:00;0
13/04/2022 06:00;2.6206
13/04/2022 07:00;21.164
13/04/2022 08:00;61.643
13/04/2022 09:00;99.305
13/04/2022 10:00;128.599
13/04/2022 11:00;144.551
13/04/2022 12:00;142.393
13/04/2022 13:00;147.882
13/04/2022 14:00;138.201
13/04/2022 15:00;116.893
13/04/2022 16:00;83.167
13/04/2022 17:00;44.317
13/04/2022 18:00;10.93
13/04/2022 19:00;0
13/04/2022 20:00;0
13/04/2022 21:00;0
13/04/2022 22:00;0
13/04/2022 23:00;0
14/04/2022 00:00;0
14/04/2022 01:00;0
14/04/2022 02:00;0
14/04/2022 03:00;0
14/04/2022 04:00;0
14/04/2022 05:00;0
14/04/2022 06:00;3.3529
14/04/2022 07:00;26.362
14/04/2022 08:00;72.138
14/04/2022 09:00;112.677
14/04/2022 10:00;140.995
14/04/2022 11:00;157.983
14/04/2022 12:00;161.616
14/04/2022 13:00;157.967
14/04/2022 14:00;144.877
14/04/2022 15:00;127.304
14/04/2022 16:00;95.507
14/04/2022 17:00;51.872
14/04/2022 18:00;12.818
14/04/2022 19:00;0
14/04/2022 20:00;0
14/04/2022 21:00;0
14/04/2022 22:00;0
14/04/2022 23:00;0
15/04/2022 00:00;0
15/04/2022 01:00;0
15/04/2022 02:00;0
15/04/2022 03:00;0
15/04/2022 04:00;0
15/04/2022 05:00;0
15/04/2022 06:00;3.9069
15/04/2022 07:00;29.754
15/04/2022 08:00;78.636
15/04/2022 09:00;119.292
15/04/2022 10:00;147.104
15/04/2022 11:00;164.377
15/04/2022 12:00;168.245
15/04/2022 13:00;166.462
15/04/2022 14:00;155.148
15/04/2022 15:00;132.749
15/04/2022 16:00;97.602
15/04/2022 17:00;53.812
15/04/2022 18:00;13.174
15/04/2022 19:00;0
15/04/2022 20:00;0
15/04/2022 21:00;0
15/04/2022 22:00;0
15/04/2022 23:00;0
16/04/2022 00:00;0
16/04/2022 01:00;0
16/04/2022 02:00;0
16/04/2022 03:00;0
16/04/2022 04:00;0
16/04/2022 05:00;0
16/04/2022 06:00;4.0629
16/04/2022 07:00;30.632
16/04/2022 08:00;78.32
16/04/2022 09:00;117.82
16/04/2022 10:00;145.427
16/04/2022 11:00;162.199
16/04/2022 12:00;166.402
16/04/2022 13:00;164.194
16/04/2022 14:00;151.487
16/04/2022 15:00;129.636
16/04/2022 16:00;95.477
16/04/2022 17:00;52.709
16/04/2022 18:00;13.3
16/04/2022 19:00;0
16/04/2022 20:00;0
16/04/2022 21:00;0
16/04/2022 22:00;0
16/04/2022 23:00;0
17/04/2022 00:00;0
17/04/2022 01:00;0
17/04/2022 02:00;0
17/04/2022 03:00;0
17/04/2022 04:00;0
17/04/2022 05:00;0
17/04/2022 06:00;4.3803
17/04/2022 07:00;31.618
17/04/2022 08:00;77.5
17/04/2022 09:00;115.955
17/04/2022 10:00;143.415
17/04/2022 11:00;158.193
17/04/2022 12:00;161.622
17/04/2022 13:00;161.136
17/04/2022 14:00;150.392
17/04/2022 15:00;128.818
17/04/2022 16:00;95.235
17/04/2022 17:00;53.465
17/04/2022 18:00;13.658
17/04/2022 19:00;0
17/04/2022 20:00;0
17/04/2022 21:00;0
17/04/2022 22:00;0
17/04/2022 23:00;0
18/04/2022 00:00;0
18/04/2022 01:00;0
18/04/2022 02:00;0
18/04/2022 03:00;0
18/04/2022 04:00;0
18/04/2022 05:00;0
18/04/2022 06:00;3.2066
18/04/2022 07:00;13.939
18/04/2022 08:00;27.079
18/04/2022 09:00;22.498
18/04/2022 10:00;18.537
18/04/2022 11:00;37.139
18/04/2022 12:00;56.931
18/04/2022 13:00;66.41
18/04/2022 14:00;46.651
18/04/2022 15:00;32.489
18/04/2022 16:00;44.829
18/04/2022 17:00;33.387
18/04/2022 18:00;9.6023
18/04/2022 19:00;0
18/04/2022 20:00;0
18/04/2022 21:00;0
18/04/2022 22:00;0
18/04/2022 23:00;0
19/04/2022 00:00;0
19/04/2022 01:00;0
19/04/2022 02:00;0
19/04/2022 03:00;0
19/04/2022 04:00;0
19/04/2022 05:00;0
19/04/2022 06:00;4.8895
19/04/2022 07:00;33.379
19/04/2022 08:00;78.495
19/04/2022 09:00;117.536
19/04/2022 10:00;124.503
19/04/2022 11:00;63.749
19/04/2022 12:00;40.654
19/04/2022 13:00;27.72
19/04/2022 14:00;33.253
19/04/2022 15:00;23.883
19/04/2022 16:00;49.006
19/04/2022 17:00;14.725
19/04/2022 18:00;6.206
19/04/2022 19:00;0
19/04/2022 20:00;0
19/04/2022 21:00;0
19/04/2022 22:00;0
19/04/2022 23:00;0
20/04/2022 00:00;0
20/04/2022 01:00;0
20/04/2022 02:00;0
20/04/2022 03:00;0
20/04/2022 04:00;0
20/04/2022 05:00;0
20/04/2022 06:00;5.1082
20/04/2022 07:00;32.572
20/04/2022 08:00;75.861
20/04/2022 09:00;113.396
20/04/2022 10:00;139.537
20/04/2022 11:00;151.96
20/04/2022 12:00;140.712
20/04/2022 13:00;100.796
20/04/2022 14:00;82.132
20/04/2022 15:00;102.575
20/04/2022 16:00;51.899
20/04/2022 17:00;13.805
20/04/2022 18:00;7.2426
20/04/2022 19:00;0
20/04/2022 20:00;0
20/04/2022 21:00;0
20/04/2022 22:00;0
20/04/2022 23:00;0
21/04/2022 00:00;0
21/04/2022 01:00;0
21/04/2022 02:00;0
21/04/2022 03:00;0
21/04/2022 04:00;0
21/04/2022 05:00;0
21/04/2022 06:00;2.3423
21/04/2022 07:00;11.159
21/04/2022 08:00;17.075
21/04/2022 09:00;19.835
21/04/2022 10:00;23.999
21/04/2022 11:00;30.025
21/04/2022 12:00;45.378
21/04/2022 13:00;43.864
21/04/2022 14:00;28.993
21/04/2022 15:00;29.2
21/04/2022 16:00;17.449
21/04/2022 17:00;14.809
21/04/2022 18:00;7.5643
21/04/2022 19:00;0
21/04/2022 20:00;0
21/04/2022 21:00;0
21/04/2022 22:00;0
21/04/2022 23:00;0
22/04/2022 00:00;0
22/04/2022 01:00;0
22/04/2022 02:00;0
22/04/2022 03:00;0
22/04/2022 04:00;0
22/04/2022 05:00;0
22/04/2022 06:00;5.4305
22/04/2022 07:00;31.379
22/04/2022 08:00;72.41
22/04/2022 09:00;109.165
22/04/2022 10:00;125.547
22/04/2022 11:00;117.884
22/04/2022 12:00;120.646
22/04/2022 13:00;103.932
22/04/2022 14:00;91.657
22/04/2022 15:00;118.467
22/04/2022 16:00;69.895
22/04/2022 17:00;23.518
22/04/2022 18:00;5.0107
22/04/2022 19:00;0
22/04/2022 20:00;0
22/04/2022 21:00;0
22/04/2022 22:00;0
22/04/2022 23:00;0
23/04/2022 00:00;0
23/04/2022 01:00;0
23/04/2022 02:00;0
23/04/2022 03:00;0
23/04/2022 04:00;0
23/04/2022 05:00;0
23/04/2022 06:00;5.2105
23/04/2022 07:00;15.203
23/04/2022 08:00;74.718
23/04/2022 09:00;108.247
23/04/2022 10:00;108.736
23/04/2022 11:00;113.575
23/04/2022 12:00;114.199
23/04/2022 13:00;62.241
23/04/2022 14:00;91.587
23/04/2022 15:00;68.08
23/04/2022 16:00;48.194
23/04/2022 17:00;35.634
23/04/2022 18:00;6.1527
23/04/2022 19:00;0
23/04/2022 20:00;0
23/04/2022 21:00;0
23/04/2022 22:00;0
23/04/2022 23:00;0
24/04/2022 00:00;0
24/04/2022 01:00;0
24/04/2022 02:00;0
24/04/2022 03:00;0
24/04/2022 04:00;0
24/04/2022 05:00;0
24/04/2022 06:00;3.3319
24/04/2022 07:00;15.394
24/04/2022 08:00;60.869
24/04/2022 09:00;106.759
24/04/2022 10:00;132.414
24/04/2022 11:00;123.325
24/04/2022 12:00;106.547
24/04/2022 13:00;103.388
24/04/2022 14:00;30.086
24/04/2022 15:00;19.224
24/04/2022 16:00;46.925
24/04/2022 17:00;14.911
24/04/2022 18:00;5.6403
24/04/2022 19:00;0
24/04/2022 20:00;0
24/04/2022 21:00;0
24/04/2022 22:00;0
24/04/2022 23:00;0
25/04/2022 00:00;0
25/04/2022 01:00;0
25/04/2022 02:00;0
25/04/2022 03:00;0
25/04/2022 04:00;0
25/04/2022 05:00;0
25/04/2022 06:00;2.1726
25/04/2022 07:00;13.227
25/04/2022 08:00;47.358
25/04/2022 09:00;48.111
25/04/2022 10:00;35.026
25/04/2022 11:00;41.003
25/04/2022 12:00;30.84
25/04/2022 13:00;65.866
25/04/2022 14:00;56.106
25/04/2022 15:00;78.402
25/04/2022 16:00;52.895
25/04/2022 17:00;14.723
25/04/2022 18:00;6.1426
25/04/2022 19:00;0
25/04/2022 20:00;0
25/04/2022 21:00;0
25/04/2022 22:00;0
25/04/2022 23:00;0
26/04/2022 00:00;0
26/04/2022 01:00;0
26/04/2022 02:00;0
26/04/2022 03:00;0
26/04/2022 04:00;0
26/04/2022 05:00;0
26/04/2022 06:00;6.7569
26/04/2022 07:00;36.745
26/04/2022 08:00;79.69
26/04/2022 09:00;77.497
26/04/2022 10:00;40.546
26/04/2022 11:00;47.848
26/04/2022 12:00;61.291
26/04/2022 13:00;30.654
26/04/2022 14:00;22.906
26/04/2022 15:00;18.917
26/04/2022 16:00;14.936
26/04/2022 17:00;10.798
26/04/2022 18:00;6.1948
26/04/2022 19:00;0
26/04/2022 20:00;0
26/04/2022 21:00;0
26/04/2022 22:00;0
26/04/2022 23:00;0
27/04/2022 00:00;0
27/04/2022 01:00;0
27/04/2022 02:00;0
27/04/2022 03:00;0
27/04/2022 04:00;0
27/04/2022 05:00;0
27/04/2022 06:00;6.6505
27/04/2022 07:00;26.13
27/04/2022 08:00;35.081
27/04/2022 09:00;30.655
27/04/2022 10:00;31.42
27/04/2022 11:00;52.042
27/04/2022 12:00;26.143
27/04/2022 13:00;40.555
27/04/2022 14:00;55.278
27/04/2022 15:00;45.123
27/04/2022 16:00;52.437
27/04/2022 17:00;19.961
27/04/2022 18:00;13.588
27/04/2022 19:00;1.8998
27/04/2022 20:00;0
27/04/2022 21:00;0
27/04/2022 22:00;0
27/04/2022 23:00;0
28/04/2022 00:00;0
28/04/2022 01:00;0
28/04/2022 02:00;0
28/04/2022 03:00;0
28/04/2022 04:00;0
28/04/2022 05:00;0
28/04/2022 06:00;7.0677
28/04/2022 07:00;23.95
28/04/2022 08:00;48.784
28/04/2022 09:00;44.646
28/04/2022 10:00;73.058
28/04/2022 11:00;72.973
28/04/2022 12:00;55.693
28/04/2022 13:00;113.128
28/04/2022 14:00;60.798
28/04/2022 15:00;48.357
28/04/2022 16:00;69.959
28/04/2022 17:00;19.649
28/04/2022 18:00;11.22
28/04/2022 19:00;1.9477
28/04/2022 20:00;0
28/04/2022 21:00;0
28/04/2022 22:00;0
28/04/2022 23:00;0
29/04/2022 00:00;0
29/04/2022 01:00;0
29/04/2022 02:00;0
29/04/2022 03:00;0
29/04/2022 04:00;0
29/04/2022 05:00;0
29/04/2022 06:00;5.6369
29/04/2022 07:00;15.002
29/04/2022 08:00;22.173
29/04/2022 09:00;31.026
29/04/2022 10:00;53.999
29/04/2022 11:00;60.993
29/04/2022 12:00;64.656
29/04/2022 13:00;84.507
29/04/2022 14:00;61.585
29/04/2022 15:00;24.95
29/04/2022 16:00;22.539
29/04/2022 17:00;22.546
29/04/2022 18:00;6.4894
29/04/2022 19:00;0
29/04/2022 20:00;0
29/04/2022 21:00;0
29/04/2022 22:00;0
29/04/2022 23:00;0
30/04/2022 00:00;0
30/04/2022 01:00;0
30/04/2022 02:00;0
30/04/2022 03:00;0
30/04/2022 04:00;0
30/04/2022 05:00;0
30/04/2022 06:00;6.6406
30/04/2022 07:00;15.286
30/04/2022 08:00;26.104
30/04/2022 09:00;28.607
30/04/2022 10:00;30.089
30/04/2022 11:00;41.941
30/04/2022 12:00;52.502
30/04/2022 13:00;114.453
30/04/2022 14:00;115.459
30/04/2022 15:00;90.914
30/04/2022 16:00;24.667
30/04/2022 17:00;21.036
30/04/2022 18:00;9.1147
30/04/2022 19:00;1.3738
30/04/2022 20:00;0
30/04/2022 21:00;0
30/04/2022 22:00;0
30/04/2022 23:00;0
01/05/2022 00:00;0
01/05/2022 01:00;0
01/05/2022 02:00;0
01/05/2022 03:00;0
01/05/2022 04:00;0
01/05/2022 05:00;0
01/05/2022 06:00;5.1449
01/05/2022 07:00;26.648
01/05/2022 08:00;68.701
01/05/2022 09:00;91.332
01/05/2022 10:00;52.601
01/05/2022 11:00;103.751
01/05/2022 12:00;89.032
01/05/2022 13:00;60.061
01/05/2022 14:00;67.73
01/05/2022 15:00;31.13
01/05/2022 16:00;29.019
01/05/2022 17:00;47.5
01/05/2022 18:00;16.287
01/05/2022 19:00;2.7808
01/05/2022 20:00;0
01/05/2022 21:00;0
01/05/2022 22:00;0
01/05/2022 23:00;0
02/05/2022 00:00;0
02/05/2022 01:00;0
02/05/2022 02:00;0
02/05/2022 03:00;0
02/05/2022 04:00;0
02/05/2022 05:00;0
02/05/2022 06:00;8.1528
02/05/2022 07:00;37.674
02/05/2022 08:00;79.004
02/05/2022 09:00;114.913
02/05/2022 10:00;139.975
02/05/2022 11:00;155.089
02/05/2022 12:00;161.391
02/05/2022 13:00;157.504
02/05/2022 14:00;142.46
02/05/2022 15:00;124.98
02/05/2022 16:00;95.787
02/05/2022 17:00;55.589
02/05/2022 18:00;17.637
02/05/2022 19:00;3.1618
02/05/2022 20:00;0
02/05/2022 21:00;0
02/05/2022 22:00;0
02/05/2022 23:00;0
03/05/2022 00:00;0
03/05/2022 01:00;0
03/05/2022 02:00;0
03/05/2022 03:00;0
03/05/2022 04:00;0
03/05/2022 05:00;0
03/05/2022 06:00;8.3906
03/05/2022 07:00;23.699
03/05/2022 08:00;52.978
03/05/2022 09:00;84.23
03/05/2022 10:00;96.698
03/05/2022 11:00;91.287
03/05/2022 12:00;106.319
03/05/2022 13:00;62.683
03/05/2022 14:00;57.944
03/05/2022 15:00;35.686
03/05/2022 16:00;24.84
03/05/2022 17:00;18.079
03/05/2022 18:00;12.272
03/05/2022 19:00;1.9371
03/05/2022 20:00;0
03/05/2022 21:00;0
03/05/2022 22:00;0
03/05/2022 23:00;0
04/05/2022 00:00;0
04/05/2022 01:00;0
04/05/2022 02:00;0
04/05/2022 03:00;0
04/05/2022 04:00;0
04/05/2022 05:00;0
04/05/2022 06:00;8.1652
04/05/2022 07:00;23.383
04/05/2022 08:00;42.365
04/05/2022 09:00;86.262
04/05/2022 10:00;122.002
04/05/2022 11:00;136.752
04/05/2022 12:00;135.517
04/05/2022 13:00;119.45
04/05/2022 14:00;88.342
04/05/2022 15:00;77.176
04/05/2022 16:00;35.898
04/05/2022 17:00;34.427
04/05/2022 18:00;16.07
04/05/2022 19:00;2.603
04/05/2022 20:00;0
04/05/2022 21:00;0
04/05/2022 22:00;0
04/05/2022 23:00;0
05/05/2022 00:00;0
05/05/2022 01:00;0
05/05/2022 02:00;0
05/05/2022 03:00;0
05/05/2022 04:00;0
05/05/2022 05:00;0
05/05/2022 06:00;4.4845
05/05/2022 07:00;11.464
05/05/2022 08:00;20.595
05/05/2022 09:00;34.707
05/05/2022 10:00;33.108
05/05/2022 11:00;45.355
05/05/2022 12:00;48.438
05/05/2022 13:00;38.897
05/05/2022 14:00;33.468
05/05/2022 15:00;20.958
05/05/2022 16:00;19.614
05/05/2022 17:00;17.704
05/05/2022 18:00;6.8672
05/05/2022 19:00;1.424
05/05/2022 20:00;0
05/05/2022 21:00;0
05/05/2022 22:00;0
05/05/2022 23:00;0
06/05/2022 00:00;0
06/05/2022 01:00;0
06/05/2022 02:00;0
06/05/2022 03:00;0
06/05/2022 04:00;0
06/05/2022 05:00;0
06/05/2022 06:00;6.8887
06/05/2022 07:00;11
06/05/2022 08:00;24.319
06/05/2022 09:00;72.412
06/05/2022 10:00;32.512
06/05/2022 11:00;46.006
06/05/2022 12:00;113.777
06/05/2022 13:00;131.421
06/05/2022 14:00;130.963
06/05/2022 15:00;117.521
06/05/2022 16:00;97.566
06/05/2022 17:00;59.231
06/05/2022 18:00;19.62
06/05/2022 19:00;4.3817
06/05/2022 20:00;0
06/05/2022 21:00;0
06/05/2022 22:00;0
06/05/2022 23:00;0
07/05/2022 00:00;0
07/05/2022 01:00;0
07/05/2022 02:00;0
07/05/2022 03:00;0
07/05/2022 04:00;0
07/05/2022 05:00;0
07/05/2022 06:00;9.4986
07/05/2022 07:00;41.767
07/05/2022 08:00;82.4
07/05/2022 09:00;116.636
07/05/2022 10:00;140.08
07/05/2022 11:00;153.007
07/05/2022 12:00;159.517
07/05/2022 13:00;155.637
07/05/2022 14:00;135.039
07/05/2022 15:00;81.92
07/05/2022 16:00;35.11
07/05/2022 17:00;49.216
07/05/2022 18:00;9.1546
07/05/2022 19:00;1.2565
07/05/2022 20:00;0
07/05/2022 21:00;0
07/05/2022 22:00;0
07/05/2022 23:00;0
08/05/2022 00:00;0
08/05/2022 01:00;0
08/05/2022 02:00;0
08/05/2022 03:00;0
08/05/2022 04:00;0
08/05/2022 05:00;0
08/05/2022 06:00;3.6745
08/05/2022 07:00;8.2403
08/05/2022 08:00;13.996
08/05/2022 09:00;22.781
08/05/2022 10:00;22.408
08/05/2022 11:00;23.005
08/05/2022 12:00;32.956
08/05/2022 13:00;30.201
08/05/2022 14:00;35.333
08/05/2022 15:00;21.398
08/05/2022 16:00;30.618
08/05/2022 17:00;45.575
08/05/2022 18:00;18.698
08/05/2022 19:00;4.4894
08/05/2022 20:00;0
08/05/2022 21:00;0
08/05/2022 22:00;0
08/05/2022 23:00;0
09/05/2022 00:00;0
09/05/2022 01:00;0
09/05/2022 02:00;0
09/05/2022 03:00;0
09/05/2022 04:00;0
09/05/2022 05:00;0
09/05/2022 06:00;4.5908
09/05/2022 07:00;10.534
09/05/2022 08:00;30.445
09/05/2022 09:00;83.565
09/05/2022 10:00;92.554
09/05/2022 11:00;89.972
09/05/2022 12:00;88.677
09/05/2022 13:00;31.364
09/05/2022 14:00;60.573
09/05/2022 15:00;76.127
09/05/2022 16:00;32.12
09/05/2022 17:00;29.774
09/05/2022 18:00;6.2335
09/05/2022 19:00;1.0774
09/05/2022 20:00;0
09/05/2022 21:00;0
09/05/2022 22:00;0
09/05/2022 23:00;0
10/05/2022 00:00;0
10/05/2022 01:00;0
10/05/2022 02:00;0
10/05/2022 03:00;0
10/05/2022 04:00;0
10/05/2022 05:00;0
10/05/2022 06:00;5.979
10/05/2022 07:00;13.421
10/05/2022 08:00;51.776
10/05/2022 09:00;56.604
10/05/2022 10:00;88.29
10/05/2022 11:00;60.063
10/05/2022 12:00;43.702
10/05/2022 13:00;24.921
10/05/2022 14:00;27.329
10/05/2022 15:00;25.437
10/05/2022 16:00;25.257
10/05/2022 17:00;19.564
10/05/2022 18:00;6.9593
10/05/2022 19:00;1.6336
10/05/2022 20:00;0
10/05/2022 21:00;0
10/05/2022 22:00;0
10/05/2022 23:00;0
11/05/2022 00:00;0
11/05/2022 01:00;0
11/05/2022 02:00;0
11/05/2022 03:00;0
11/05/2022 04:00;0
11/05/2022 05:00;1.1693
11/05/2022 06:00;10.25
11/05/2022 07:00;26.568
11/05/2022 08:00;71.153
11/05/2022 09:00;63.351
11/05/2022 10:00;98.037
11/05/2022 11:00;99.817
11/05/2022 12:00;113.909
11/05/2022 13:00;77.878
11/05/2022 14:00;47.154
11/05/2022 15:00;111.681
11/05/2022 16:00;75.008
11/05/2022 17:00;31.938
11/05/2022 18:00;7.8902
11/05/2022 19:00;1.4871
11/05/2022 20:00;0
11/05/2022 21:00;0
11/05/2022 22:00;0
11/05/2022 23:00;0
12/05/2022 00:00;0
12/05/2022 01:00;0
12/05/2022 02:00;0
12/05/2022 03:00;0
12/05/2022 04:00;0
12/05/2022 05:00;0
12/05/2022 06:00;3.8215
12/05/2022 07:00;19.622
12/05/2022 08:00;55.034
12/05/2022 09:00;109.534
12/05/2022 10:00;110.736
12/05/2022 11:00;129.678
12/05/2022 12:00;136.645
12/05/2022 13:00;122.921
12/05/2022 14:00;96.432
12/05/2022 15:00;87.105
12/05/2022 16:00;83.967
12/05/2022 17:00;52.789
12/05/2022 18:00;19.912
12/05/2022 19:00;4.6386
12/05/2022 20:00;0
12/05/2022 21:00;0
12/05/2022 22:00;0
12/05/2022 23:00;0
13/05/2022 00:00;0
